date,SMALL LoPRIOR,ME1 PRIOR2,SMALL HiPRIOR,BIG LoPRIOR,ME2 PRIOR2,BIG HiPRIOR
19760505,-0.14,-0.06,-0.25,-0.73,-0.30,-0.39
19760506,0.16,0.00,0.18,0.27,0.37,0.38
19760507,0.64,0.52,0.83,0.93,0.69,0.85
19760510,0.81,0.66,1.25,1.29,1.20,1.53
19760511,0.38,0.24,0.17,-0.30,0.02,-0.13
19760512,0.02,0.15,-0.22,-0.42,-0.07,0.01
19760513,-0.27,-0.14,-0.32,-0.65,-0.53,-0.57
19760514,-0.41,-0.46,-0.55,-0.85,-0.71,-0.81
19760517,-0.24,-0.28,-0.59,-0.30,-0.23,-0.23
19760518,0.07,-0.05,-0.10,0.00,0.15,0.47
19760519,-0.07,-0.05,-0.12,-0.06,0.00,-0.02
19760520,0.32,0.39,0.28,0.81,0.61,0.70
19760521,-0.09,-0.05,-0.35,-0.62,-0.51,-0.64
19760524,-1.33,-1.10,-2.00,-1.62,-1.63,-1.84
19760525,-0.70,-0.64,-0.81,0.19,0.02,-0.35
19760526,0.22,0.07,-0.12,-0.09,-0.03,-0.01
19760527,-0.14,-0.41,-0.60,-0.06,0.02,-0.22
19760528,0.51,0.49,0.88,0.80,0.80,0.65
19760601,-0.21,-0.18,-0.23,-0.29,-0.26,-0.20
19760602,0.37,0.04,-0.05,0.23,0.39,0.33
19760603,0.08,0.01,-0.11,-0.07,-0.01,-0.04
19760604,-0.62,-0.54,-1.02,-1.02,-0.76,-0.96
19760607,-0.79,-0.51,-1.17,-0.35,-0.37,-0.89
19760608,-0.16,-0.11,0.03,0.13,0.21,0.26
19760609,0.05,-0.05,0.03,0.05,-0.07,-0.12
19760610,0.69,0.36,0.79,0.94,0.77,0.73
19760611,0.59,0.61,1.17,1.56,0.99,1.35
19760614,0.66,0.78,1.15,1.01,0.98,1.21
19760615,-0.24,-0.05,-0.17,-0.32,-0.47,-0.54
19760616,0.59,0.34,0.47,0.61,0.54,0.71
19760617,0.99,0.79,1.34,1.46,1.41,1.85
19760618,0.31,0.37,0.32,0.07,0.25,0.28
19760621,0.30,0.21,0.39,0.47,0.51,0.11
19760622,-0.39,-0.28,-0.55,-0.87,-0.62,-0.66
19760623,-0.21,-0.23,-0.36,-0.24,-0.10,-0.35
19760624,0.84,0.57,0.51,0.41,0.69,0.73
19760625,0.21,0.24,0.30,0.12,-0.02,-0.11
19760628,-0.02,-0.02,-0.02,-0.10,-0.32,-0.25
19760629,0.15,0.20,0.25,0.75,0.24,0.30
19760630,0.64,0.51,0.57,0.70,0.41,0.23
19760701,-0.34,-0.07,-0.34,-0.62,-0.58,-0.95
19760702,0.52,0.43,0.59,0.69,0.50,0.21
19760706,-0.19,-0.02,0.04,-0.44,-0.41,-0.71
19760707,0.38,0.11,0.28,0.29,0.30,0.23
19760708,0.47,0.26,0.36,0.05,0.24,0.11
19760709,0.70,0.78,0.76,1.13,0.78,0.84
19760712,0.68,0.67,0.52,1.05,0.66,0.80
19760713,0.25,-0.11,-0.02,-0.32,0.00,-0.47
19760714,0.53,0.36,0.51,0.66,0.09,0.18
19760715,-0.23,-0.16,0.05,-0.80,-0.68,-0.39
19760716,-0.35,-0.24,-0.34,-0.63,-0.29,-0.67
19760719,-0.41,-0.12,-0.58,-0.29,-0.16,-0.53
19760720,-0.77,-0.47,-0.93,-0.94,-0.39,-0.61
19760721,-0.03,0.13,0.17,0.08,0.11,0.04
19760722,0.11,-0.01,0.08,-0.08,0.19,0.31
19760723,0.15,0.13,0.32,-0.08,0.32,0.05
19760726,-0.18,-0.02,-0.39,-0.15,-0.11,0.19
19760727,-0.47,-0.20,-0.70,-0.49,-0.38,-0.66
19760728,-0.53,-0.41,-0.67,-0.26,-0.47,-0.26
19760729,-0.19,-0.02,-0.22,-0.05,-0.16,-0.18
19760730,0.19,0.10,0.33,0.38,0.54,0.31
19760802,-0.23,-0.07,-0.21,-0.25,-0.06,-0.14
19760803,0.31,0.33,0.96,0.90,0.90,1.23
19760804,0.14,0.28,0.34,0.18,0.29,0.20
19760805,-0.12,-0.10,-0.36,-0.62,-0.33,-0.39
19760806,-0.12,0.07,0.01,-0.03,0.02,-0.03
19760809,-0.45,-0.20,-0.39,-0.13,-0.21,-0.29
19760810,0.34,0.31,0.53,1.10,0.52,1.20
19760811,-0.06,-0.05,-0.42,-0.29,-0.13,-0.41
19760812,0.07,-0.07,-0.23,0.25,0.02,0.05
19760813,0.10,0.10,0.11,0.15,-0.03,0.16
19760816,-0.05,0.17,0.16,0.11,0.26,0.16
19760817,-0.01,0.15,0.09,0.68,0.13,0.30
19760818,-0.13,-0.19,-0.26,-0.15,-0.19,-0.23
19760819,-0.90,-1.07,-1.70,-1.19,-0.94,-1.58
19760820,-0.41,-0.56,-1.08,-0.89,-0.86,-1.14
19760823,-0.41,-0.70,-0.96,-0.15,-0.52,-0.45
19760824,-0.37,-0.28,-0.40,-0.62,-0.47,-1.03
19760825,0.16,0.18,0.37,0.83,0.78,0.97
19760826,-0.22,-0.13,-0.11,-0.74,-0.51,-0.91
19760827,0.01,-0.03,0.15,0.06,0.14,0.16
19760830,0.28,0.10,0.31,0.54,0.57,0.70
19760831,0.28,0.41,0.89,0.72,0.72,0.78
19760901,0.83,0.71,1.10,1.22,0.86,1.30
19760902,0.17,0.08,0.14,-0.13,0.08,-0.13
19760903,0.32,0.38,0.62,0.33,0.35,0.57
19760907,0.28,0.30,0.59,0.69,0.69,0.54
19760908,0.14,0.11,0.14,-0.15,0.00,-0.36
19760909,-0.12,-0.08,-0.57,-0.55,-0.36,-0.49
19760910,0.26,0.31,0.36,0.13,0.28,0.34
19760913,-0.09,-0.10,-0.19,-0.36,-0.15,-0.51
19760914,-0.15,-0.29,-0.26,-0.54,-0.15,-0.22
19760915,0.06,0.14,-0.07,0.24,0.30,0.08
19760916,0.58,0.45,0.50,0.96,0.83,1.20
19760917,0.55,0.79,0.79,0.91,0.94,0.82
19760920,0.54,0.33,0.18,0.13,0.04,0.21
19760921,0.65,0.74,0.77,1.54,1.17,1.30
19760922,0.03,0.29,0.09,-0.20,-0.34,-0.44
19760923,-0.25,-0.07,-0.27,-0.56,-0.39,-0.60
19760924,0.07,0.01,0.18,-0.10,-0.13,0.02
19760927,0.16,0.29,0.30,0.37,0.31,0.63
19760928,-0.74,-0.76,-1.17,-1.23,-1.04,-1.21
19760929,-0.31,-0.40,-0.59,-0.62,-0.47,-0.41
19760930,-0.23,-0.13,-0.09,0.00,-0.16,-0.14
19761001,-0.57,-0.45,-0.86,-1.30,-0.67,-1.20
19761004,-0.06,-0.09,-0.15,-0.20,-0.15,0.11
19761005,-0.62,-0.65,-0.96,-0.76,-0.61,-0.97
19761006,-0.52,-0.57,-0.88,-0.27,-0.34,-0.85
19761007,0.61,0.31,0.59,0.68,0.58,0.51
19761008,-0.40,-0.18,-0.47,-0.85,-0.83,-1.09
19761011,-0.91,-0.79,-1.30,-0.81,-0.76,-1.74
19761012,-0.58,-0.58,-0.75,-0.43,-0.98,-0.87
19761013,0.29,0.34,0.57,1.05,1.20,1.54
19761014,-0.58,-0.55,-0.59,-1.15,-1.22,-1.25
19761015,0.39,0.29,0.46,0.22,-0.06,0.40
19761018,0.16,0.38,0.68,0.55,0.59,0.66
19761019,-0.06,0.04,0.05,-0.04,0.06,-0.41
19761020,-0.02,0.22,0.49,0.10,0.35,0.27
19761021,-0.38,-0.07,-0.52,-0.76,-0.90,-0.89
19761022,-0.36,-0.27,-0.84,-0.85,-0.70,-0.79
19761025,0.00,-0.08,0.14,-0.09,0.25,0.12
19761026,0.49,0.33,0.84,0.74,1.03,0.89
19761027,0.38,0.32,0.36,0.57,0.64,0.49
19761028,-0.07,0.15,0.03,-0.20,-0.02,-0.25
19761029,0.52,0.69,1.03,1.41,1.17,1.23
19761101,0.19,0.30,0.45,-0.10,0.41,0.41
19761103,-0.90,-0.85,-0.93,-1.18,-1.09,-1.46
19761104,1.13,1.14,1.47,0.72,0.59,1.37
19761105,-0.26,-0.21,-0.40,-1.50,-1.20,-1.06
19761108,-0.60,-0.66,-1.12,-1.10,-1.10,-1.39
19761109,-0.33,-0.38,-0.54,-0.45,-0.23,-0.27
19761110,-0.05,-0.13,-0.35,-0.39,-0.55,-0.47
19761111,0.23,0.23,0.26,0.76,0.82,0.70
19761112,0.07,0.08,-0.06,-0.38,-0.34,-0.24
19761115,-0.04,0.12,0.25,0.70,0.54,0.46
19761116,0.42,0.42,0.62,0.35,0.13,0.53
19761117,0.62,0.49,0.94,0.33,0.79,0.83
19761118,1.08,1.14,1.29,1.15,1.25,1.62
19761119,0.30,0.27,0.62,-0.01,0.18,0.26
19761122,0.56,0.56,0.45,0.53,0.73,0.76
19761123,-0.17,0.04,-0.15,-0.56,-0.40,-0.24
19761124,0.58,0.65,0.65,0.34,0.64,0.56
19761126,0.73,0.58,0.71,0.63,0.78,0.67
19761129,-0.18,-0.15,-0.20,-0.66,-0.55,-0.62
19761130,-0.10,-0.04,0.13,-0.59,-0.19,-0.23
19761201,0.49,0.48,0.72,0.04,0.57,0.78
19761202,0.06,0.33,0.36,-0.51,-0.34,0.13
19761203,0.43,0.35,0.59,0.63,0.63,0.35
19761206,0.83,0.80,0.92,0.91,0.64,1.11
19761207,0.41,0.38,0.32,0.06,-0.08,0.21
19761208,0.92,0.52,0.56,0.34,0.64,0.64
19761209,0.99,0.85,0.78,0.59,0.52,0.58
19761210,0.64,0.47,0.59,0.12,0.27,0.16
19761213,0.48,0.36,0.42,-0.21,0.17,0.32
19761214,0.27,0.30,0.37,0.42,0.49,0.23
19761215,0.21,0.45,0.18,0.00,0.09,0.03
19761216,-0.14,0.03,0.06,-0.41,-0.22,-0.30
19761217,0.10,0.05,-0.18,-0.43,-0.54,-0.20
19761220,-0.51,-0.25,-0.53,-0.69,-0.46,-0.55
19761221,-0.05,0.25,0.22,0.51,0.57,0.11
19761222,0.71,0.46,0.59,0.67,0.33,0.47
19761223,0.17,0.07,0.02,0.12,0.05,-0.10
19761227,0.81,0.69,0.83,1.22,1.06,1.15
19761228,0.46,0.64,0.55,0.79,0.56,0.63
19761229,0.18,0.07,0.21,-0.34,-0.38,-0.27
19761230,1.27,0.64,0.61,0.46,0.50,0.75
19761231,1.54,0.98,0.98,0.55,0.52,0.59
19770103,0.38,0.57,0.29,-0.39,-0.44,-0.17
19770104,-0.32,-0.22,-0.20,-1.10,-1.07,-0.87
19770105,-0.30,-0.22,-0.45,-1.05,-0.57,-0.93
19770106,0.66,0.53,0.90,0.06,0.15,0.26
19770107,0.78,0.39,0.73,0.08,-0.03,0.25
19770110,0.03,0.19,0.29,0.16,0.11,0.21
19770111,-0.75,-0.45,-0.94,-1.09,-0.88,-0.76
19770112,-0.48,-0.45,-0.39,-0.83,-0.59,-0.74
19770113,1.03,0.78,1.29,0.73,0.75,1.20
19770114,0.42,0.40,0.68,-0.46,0.10,0.25
19770117,-0.13,0.28,0.08,-0.52,-0.05,-0.12
19770118,0.00,-0.03,-0.06,-0.67,-0.14,-0.03
19770119,0.75,0.70,0.88,0.37,0.44,0.78
19770120,-0.56,-0.07,-0.22,-1.13,-0.55,-0.74
19770121,0.52,0.52,0.58,0.29,0.34,0.47
19770124,0.15,0.15,0.27,-0.46,0.16,0.31
19770125,0.49,0.21,0.35,-0.58,0.07,0.33
19770126,-0.35,-0.06,-0.39,-0.95,-0.56,-0.58
19770127,-0.71,-0.26,-0.48,-0.82,-0.39,-0.65
19770128,-0.33,-0.12,0.00,-0.10,0.28,-0.18
19770131,-0.68,-0.24,-0.39,0.04,0.14,-0.07
19770201,0.50,0.42,0.65,0.56,0.50,0.48
19770202,0.23,0.12,0.33,-0.29,-0.11,0.04
19770203,-0.31,-0.11,-0.05,-0.60,-0.38,-0.14
19770204,0.60,0.62,0.41,0.13,-0.01,0.52
19770207,0.11,0.16,0.16,0.09,0.05,0.13
19770208,-0.13,0.06,-0.10,-0.15,-0.23,-0.47
19770209,-0.52,-0.49,-0.53,-0.68,-0.83,-1.24
19770210,0.36,0.25,0.32,0.24,0.12,-0.14
19770211,-0.43,-0.23,-0.35,-0.49,-0.40,-0.87
19770214,0.07,-0.07,0.01,0.53,0.63,0.23
19770215,0.10,0.00,0.32,0.50,0.25,0.28
19770216,0.25,0.38,0.30,0.61,0.31,0.44
19770217,-0.45,-0.22,-0.21,-0.63,-0.57,-0.35
19770218,-0.16,-0.03,-0.08,-0.36,-0.21,-0.39
19770222,-0.48,-0.07,-0.12,0.16,0.06,-0.30
19770223,-0.16,-0.05,-0.23,-0.47,-0.20,-0.30
19770224,-0.77,-0.51,-0.75,-0.87,-0.51,-0.39
19770225,0.11,-0.10,-0.30,0.10,-0.20,-0.42
19770228,-0.28,0.03,-0.11,0.27,0.34,0.08
19770301,0.79,0.46,0.73,1.05,0.62,1.29
19770302,0.14,-0.03,0.02,-0.37,-0.19,-0.17
19770303,0.43,0.19,0.32,0.65,0.41,0.41
19770304,0.39,0.42,0.53,0.47,0.28,0.37
19770307,0.26,0.21,0.08,0.16,0.15,0.02
19770308,0.09,0.02,-0.01,-0.64,-0.20,-0.37
19770309,-0.59,-0.43,-0.36,-1.22,-0.54,-0.46
19770310,0.36,0.18,0.52,0.80,0.42,0.35
19770311,0.35,0.24,0.19,0.10,0.04,0.08
19770314,0.37,0.31,0.13,1.13,0.50,0.54
19770315,0.48,0.31,0.27,0.59,0.45,0.36
19770316,0.35,0.24,0.20,0.31,0.15,0.19
19770317,0.15,0.03,-0.02,-0.16,-0.01,-0.19
19770318,0.29,0.15,0.06,-0.54,-0.19,0.05
19770321,-0.30,-0.30,-0.15,-0.62,-0.36,-0.51
19770322,-0.20,-0.22,0.04,-0.04,-0.24,-0.45
19770323,-0.43,-0.32,-0.33,-0.62,-0.87,-1.07
19770324,-0.43,-0.17,-0.21,-0.78,-0.34,-0.30
19770325,-0.19,-0.10,-0.23,-0.73,-0.66,-0.28
19770328,-0.50,-0.34,-0.48,-0.24,-0.04,0.02
19770329,0.33,0.26,0.27,0.57,0.63,0.56
19770330,-0.88,-0.66,-0.78,-1.51,-0.99,-0.86
19770331,-0.20,-0.13,-0.02,-0.19,-0.14,-0.03
19770401,0.65,0.42,0.53,0.81,0.78,0.85
19770404,-0.69,-0.61,-0.52,-1.37,-0.75,-0.57
19770405,-0.48,-0.48,-0.45,-0.17,-0.29,-0.19
19770406,0.01,0.01,0.13,-0.32,0.02,0.09
19770407,-0.05,0.33,0.20,0.37,0.36,0.31
19770411,0.34,0.30,0.26,0.55,0.57,0.40
19770412,0.94,0.88,0.91,1.35,1.12,1.49
19770413,0.20,0.20,0.27,0.07,-0.04,0.18
19770414,0.93,0.84,0.89,1.05,0.71,0.96
19770415,0.10,0.15,0.26,-0.07,0.07,0.14
19770418,-0.40,-0.05,0.04,-0.55,-0.33,-0.38
19770419,-0.40,0.03,0.20,-0.51,-0.33,-0.06
19770420,0.41,0.47,0.75,0.09,0.42,0.51
19770421,-0.54,-0.26,-0.17,-1.08,-0.43,-0.64
19770422,-0.82,-0.66,-0.76,-1.67,-1.05,-0.95
19770425,-1.15,-0.95,-1.08,-1.90,-0.90,-1.09
19770426,-0.33,-0.15,-0.15,-0.10,0.05,-0.03
19770427,0.57,0.63,0.72,1.08,0.78,0.92
19770428,0.30,0.12,0.29,0.40,0.12,0.21
19770429,0.49,0.20,0.54,0.19,0.25,0.39
19770502,0.16,0.35,0.41,0.29,0.74,0.63
19770503,0.39,0.44,0.57,0.53,0.46,0.52
19770504,0.56,0.37,0.47,0.63,0.62,0.45
19770505,0.33,0.29,0.27,0.39,0.22,0.29
19770506,0.16,0.04,-0.03,-0.66,-0.43,-0.05
19770509,-0.24,-0.02,-0.17,-0.22,-0.18,-0.22
19770510,0.35,0.27,0.21,0.32,0.30,0.40
19770511,-0.16,-0.10,-0.16,-0.95,-0.50,-0.13
19770512,-0.07,-0.01,0.10,-0.11,-0.01,0.12
19770513,0.39,0.30,0.57,0.38,0.28,0.41
19770516,0.21,0.32,0.45,0.51,0.36,0.56
19770517,0.11,0.22,0.15,0.49,0.20,0.19
19770518,0.38,0.44,0.44,0.70,0.42,0.38
19770519,0.01,0.09,0.04,-0.68,-0.24,-0.10
19770520,-0.25,-0.15,0.00,-0.61,-0.29,-0.22
19770523,-0.94,-0.70,-0.99,-1.39,-1.01,-1.04
19770524,-0.73,-0.42,-0.70,-0.48,-0.29,-0.80
19770525,-0.70,-0.53,-0.71,-1.12,-0.66,-0.73
19770526,0.07,-0.13,0.05,0.19,0.28,-0.03
19770527,-0.20,-0.20,-0.25,-1.02,-0.55,-0.38
19770531,-0.58,-0.41,-0.51,-0.32,-0.11,-0.17
19770601,0.23,0.44,0.49,0.99,0.68,0.81
19770602,-0.21,-0.03,0.14,-0.16,-0.18,0.13
19770603,0.55,0.46,0.61,1.20,0.75,0.93
19770606,-0.20,-0.11,-0.13,-0.54,-0.33,-0.29
19770607,0.17,0.22,0.23,0.74,0.33,0.28
19770608,0.42,0.41,0.49,0.56,0.46,0.73
19770609,0.30,0.20,0.22,-0.17,0.04,0.07
19770610,0.57,0.41,0.61,0.22,0.27,0.46
19770613,0.13,0.12,0.27,0.27,0.50,0.18
19770614,0.44,0.45,0.57,1.37,0.92,0.78
19770615,0.04,0.08,0.00,-0.28,-0.18,-0.13
19770616,0.30,0.32,0.38,0.22,0.37,0.38
19770617,0.38,0.28,0.30,0.22,0.03,0.28
19770620,0.38,0.30,0.31,0.62,0.32,0.44
19770621,-0.02,0.40,0.12,0.32,0.41,0.33
19770622,0.08,0.10,0.11,-0.35,-0.12,-0.08
19770623,0.81,0.40,0.65,0.12,0.20,0.36
19770624,0.71,0.60,0.80,0.68,0.50,0.38
19770627,-0.16,0.18,0.16,-0.26,0.03,-0.13
19770628,-0.37,-0.17,-0.21,-1.11,-0.58,-0.48
19770629,0.22,0.13,0.15,-0.08,-0.10,-0.04
19770630,0.42,0.42,0.72,0.34,0.35,0.32
19770701,0.16,0.32,0.24,-0.47,-0.26,-0.04
19770705,0.17,0.18,0.29,-0.04,0.03,0.04
19770706,-0.23,-0.11,-0.14,-0.64,-0.40,-0.26
19770707,0.51,0.21,0.39,0.35,0.37,0.17
19770708,0.51,0.36,0.49,-0.25,0.00,0.30
19770711,-0.12,0.10,-0.03,-0.41,-0.19,-0.11
19770712,-0.06,0.07,0.13,-0.28,0.03,-0.01
19770713,-0.07,0.26,0.21,0.18,0.12,0.35
19770715,0.54,0.42,0.42,1.07,0.47,0.19
19770718,0.36,0.42,0.41,0.83,0.66,0.42
19770719,0.53,0.49,0.36,0.85,0.63,0.38
19770720,0.08,0.07,-0.09,0.09,-0.08,-0.01
19770721,0.22,0.08,0.11,0.02,-0.23,-0.10
19770722,0.43,0.19,0.37,0.16,-0.08,0.23
19770725,-0.26,-0.22,-0.29,-0.69,-0.75,-0.54
19770726,-0.65,-0.21,-0.42,-0.50,-0.51,-0.61
19770727,-1.31,-1.33,-1.73,-1.83,-1.38,-1.65
19770728,-0.30,-0.33,-0.28,-0.07,0.09,-0.04
19770729,-0.04,-0.16,-0.23,0.19,-0.05,-0.20
19770801,0.01,0.21,0.22,0.40,0.43,0.21
19770802,-0.66,-0.33,-0.51,-0.71,-0.50,-0.70
19770803,-0.21,-0.39,-0.55,-0.04,-0.22,-0.45
19770804,0.46,0.38,0.71,0.70,0.34,0.52
19770805,0.18,0.29,0.43,-0.05,-0.01,0.19
19770808,-0.54,-0.25,-0.53,-0.72,-0.51,-0.44
19770809,-0.02,0.15,-0.02,0.26,-0.04,0.00
19770810,0.47,0.24,0.57,1.03,0.59,0.55
19770811,-0.16,0.01,0.10,-0.59,-0.68,-0.21
19770812,-0.13,-0.24,-0.15,-0.19,-0.33,-0.59
19770815,-0.14,-0.12,0.08,0.55,0.10,-0.17
19770816,-0.36,0.00,0.00,-0.41,-0.33,-0.44
19770817,-0.06,-0.18,-0.05,0.31,-0.25,-0.30
19770818,0.10,0.10,0.16,0.30,-0.17,-0.32
19770819,-0.03,-0.06,-0.05,0.20,-0.56,-0.55
19770822,0.17,0.07,0.14,0.70,-0.04,0.13
19770823,0.15,-0.09,0.13,-0.27,-0.06,-0.01
19770824,-0.11,-0.04,-0.14,-0.56,-0.22,-0.41
19770825,-0.40,-0.48,-0.69,-0.91,-0.93,-1.12
19770826,-0.08,-0.22,-0.27,0.11,-0.16,-0.22
19770829,0.57,0.50,0.61,1.07,0.64,0.84
19770830,-0.22,-0.17,-0.35,-0.66,-0.27,-0.46
19770831,-0.11,-0.03,0.07,0.39,0.24,0.10
19770901,0.45,0.38,0.74,-0.04,0.15,0.58
19770902,0.44,0.49,0.67,0.61,0.69,0.80
19770906,-0.12,-0.02,0.08,0.14,0.27,0.24
19770907,0.06,0.14,0.38,0.20,0.37,0.24
19770908,-0.06,-0.04,-0.16,-0.93,-0.48,-0.57
19770909,-0.46,-0.36,-0.48,-1.07,-0.75,-0.62
19770912,-0.25,-0.17,-0.39,-0.37,-0.21,-0.27
19770913,-0.09,-0.03,-0.04,-0.01,0.11,-0.17
19770914,0.25,0.07,0.31,0.53,0.27,0.40
19770915,0.13,0.33,0.43,0.28,0.37,0.44
19770916,0.06,0.04,0.03,-0.51,-0.22,0.00
19770919,-0.62,-0.33,-0.36,-0.82,-0.42,-0.54
19770920,-0.08,-0.04,-0.10,0.07,0.00,0.12
19770921,-0.73,-0.40,-0.50,-0.96,-0.57,-0.83
19770922,-0.16,-0.12,-0.12,-0.12,0.01,0.16
19770923,0.27,0.15,0.24,-0.19,0.09,0.16
19770926,0.09,0.03,-0.01,0.49,0.15,-0.09
19770927,-0.20,-0.01,-0.09,-0.22,0.01,-0.15
19770928,-0.19,0.07,0.14,0.12,-0.01,0.10
19770929,0.28,0.41,0.48,0.63,0.46,0.58
19770930,0.59,0.57,0.70,0.71,0.74,0.74
19771003,0.61,0.28,0.28,0.31,0.26,0.41
19771004,-0.03,-0.27,-0.21,-0.71,-0.61,-0.41
19771005,-0.27,-0.17,-0.17,-0.33,-0.42,-0.13
19771006,0.39,0.30,0.41,0.45,0.28,0.49
19771007,0.21,0.33,0.29,-0.22,0.15,0.21
19771010,-0.08,0.11,-0.03,-0.23,-0.14,0.01
19771011,-0.38,-0.18,-0.52,-1.01,-0.53,-0.88
19771012,-0.93,-0.90,-1.74,-1.17,-0.90,-1.47
19771013,-0.53,-0.73,-0.93,-0.43,-0.81,-1.11
19771014,0.39,0.01,-0.23,0.08,0.03,0.08
19771017,-0.51,-0.03,-0.34,0.06,-0.16,-0.24
19771018,0.25,0.21,0.12,-0.09,0.06,-0.06
19771019,-0.74,-0.49,-0.70,-1.17,-0.99,-1.03
19771020,-0.18,-0.09,0.10,0.32,0.14,0.41
19771021,0.16,-0.02,0.12,-0.47,-0.08,-0.02
19771024,-0.96,-0.44,-0.62,-0.99,-0.58,-0.83
19771025,-0.94,-0.91,-1.32,-0.58,-0.87,-1.32
19771026,0.49,0.40,0.72,1.39,0.70,1.05
19771027,0.50,0.43,0.62,0.51,0.21,0.18
19771028,0.43,0.33,0.67,0.28,0.43,0.24
19771031,-0.04,0.25,0.24,-0.37,-0.05,-0.04
19771101,-0.95,-0.46,-0.85,-1.11,-0.82,-0.91
19771102,-0.40,-0.26,-0.24,-0.80,-0.40,-0.59
19771103,0.02,0.14,0.17,0.22,0.13,0.13
19771104,1.08,0.82,1.12,1.04,0.84,1.15
19771107,0.74,0.58,0.92,0.92,0.74,1.12
19771108,0.30,0.26,0.51,0.02,0.33,0.30
19771109,0.68,0.52,0.67,0.40,0.57,0.81
19771110,1.72,1.42,1.64,2.33,1.61,1.99
19771111,1.43,0.98,0.99,1.55,1.17,1.13
19771114,-0.11,0.06,-0.12,-0.76,-0.42,-0.10
19771115,0.84,0.49,0.72,0.85,0.52,0.67
19771116,-0.14,0.17,0.26,-0.58,-0.17,-0.22
19771117,0.45,0.27,0.55,-0.45,-0.20,0.09
19771118,0.64,0.48,0.57,0.21,0.26,0.25
19771121,-0.15,0.13,0.14,-0.12,-0.08,0.08
19771122,0.95,0.74,0.56,1.02,0.85,0.73
19771123,1.01,0.58,0.83,0.74,0.47,0.48
19771125,0.81,0.59,0.47,0.47,0.15,0.52
19771128,-0.39,-0.08,-0.20,-0.63,-0.55,-0.26
19771129,-1.01,-0.80,-0.84,-1.82,-1.24,-1.06
19771130,0.09,0.22,0.24,0.11,0.26,0.17
19771201,0.55,0.50,0.65,-0.20,0.07,0.41
19771202,0.27,0.38,0.46,-0.10,-0.03,0.40
19771205,-0.37,-0.08,0.08,-0.49,-0.30,-0.33
19771206,-1.79,-1.12,-1.24,-1.96,-1.25,-1.28
19771207,-0.06,-0.02,-0.16,-0.17,-0.12,0.04
19771208,0.17,0.09,0.30,0.22,0.22,0.26
19771209,0.72,0.48,0.64,0.81,0.71,0.50
19771212,-0.16,0.18,0.05,-0.04,0.11,0.18
19771213,-0.16,0.02,0.03,-0.09,-0.04,0.18
19771214,0.07,0.21,0.31,0.52,0.30,0.21
19771215,0.20,0.06,0.01,-0.48,-0.44,-0.26
19771216,0.11,0.04,0.19,-0.32,-0.01,0.01
19771219,-0.88,-0.43,-0.67,-1.07,-0.43,-0.66
19771220,-0.74,-0.46,-0.72,-0.23,-0.31,-0.44
19771221,0.73,0.31,0.47,0.87,0.46,0.45
19771222,0.68,0.42,0.55,1.07,0.47,0.23
19771223,0.82,0.68,0.68,1.12,0.79,0.86
19771227,-0.52,-0.07,-0.04,-0.01,0.05,0.06
19771228,0.01,0.19,0.16,-0.10,0.11,0.27
19771229,0.36,0.12,0.38,0.43,0.23,0.44
19771230,0.63,0.34,0.43,0.13,0.17,0.36
19780103,-0.26,-0.53,-1.09,-1.46,-1.23,-1.41
19780104,-0.17,-0.42,-0.54,-0.44,-0.28,-0.65
19780105,-0.05,-0.17,-0.51,-0.90,-0.66,-0.79
19780106,-1.37,-1.00,-1.36,-1.30,-1.03,-1.74
19780109,-1.09,-1.09,-1.55,-1.06,-1.03,-2.00
19780110,-0.59,-0.44,-0.90,-0.52,-0.64,-0.80
19780111,-0.46,-0.24,-0.50,-0.55,-0.49,-0.58
19780112,0.53,0.25,0.62,0.22,0.11,0.39
19780113,0.36,0.25,0.42,-0.25,0.00,0.34
19780116,-0.38,-0.47,-0.46,-0.36,-0.26,-0.38
19780117,0.80,0.63,0.65,0.93,0.28,0.52
19780118,0.61,0.66,0.89,0.97,0.53,0.73
19780119,0.45,0.27,0.32,-0.58,-0.37,-0.10
19780120,-0.06,0.14,0.14,-0.31,-0.19,-0.17
19780123,-0.18,-0.32,-0.45,-0.75,-0.65,-0.67
19780124,0.13,0.09,0.24,0.09,-0.03,0.07
19780125,0.53,0.28,0.38,0.19,0.14,0.19
19780126,-0.52,-0.26,-0.29,-0.95,-0.72,-0.87
19780127,0.01,-0.05,0.17,0.18,-0.10,-0.08
19780130,0.50,0.41,0.59,0.98,0.77,0.56
19780131,-0.06,-0.01,0.13,-0.15,-0.05,0.02
19780201,0.78,0.70,0.93,0.84,0.79,0.75
19780202,0.55,0.50,0.54,0.41,0.23,0.57
19780203,0.22,0.31,0.45,-0.78,-0.14,-0.04
19780206,-0.08,0.07,0.16,0.13,-0.05,-0.07
19780207,0.70,0.54,0.51,1.16,0.60,0.64
19780208,0.64,0.56,0.37,0.66,0.55,0.29
19780209,0.24,0.20,0.15,-0.58,-0.36,-0.15
19780210,0.42,0.21,0.27,-0.24,-0.15,0.12
19780213,-0.17,0.03,0.01,-0.43,-0.15,-0.38
19780214,-0.66,-0.20,-0.41,-0.96,-0.75,-0.65
19780215,0.08,-0.13,-0.18,-0.33,-0.19,-0.33
19780216,-0.60,-0.38,-0.45,-1.12,-0.62,-0.56
19780217,0.12,0.05,0.19,-0.19,-0.09,-0.04
